date,ticker,return,esg_E,esg_S,esg_G
2016-11-04,WM,-0.0006310713595966133,0.4461538,0.5714286000000001,0.85
2016-11-04,JCI,0.0017155148447438595,0.723077,0.6571428,0.775
2016-11-04,CAT,0.012797146136289017,0.6,0.5714286000000001,0.6461538
2016-11-04,FDX,0.006622409363570059,0.46666660000000004,0.45,0.64
2016-11-04,MSFT,-0.008444610235193828,0.65,0.6,0.6923076
2016-11-04,INTC,-0.00943090331077634,0.8153846,0.575,0.8461538
2016-11-04,CSCO,-0.004287945475395127,0.8,0.6,0.725
2016-11-04,FLEX,-0.011627937990339565,0.7076924,0.7714286,0.925
2016-11-04,ACN,0.002394328334913265,0.75,0.55,0.6923076
2016-11-04,CRH,0.004430440584298534,0.7866666,0.7142858000000001,0.8
2016-11-04,NEM,0.001324234543849112,0.8428572000000001,0.8,0.7846154000000001
2016-11-04,LIN,-0.0029607506579163445,0.7466666,0.7142858000000001,0.9199999999999999
2016-11-04,IFF,-0.0048727271089681334,0.5263158,0.74,0.78
2016-11-04,FCX,0.029822808099789544,0.5857142,0.8857142,0.7076924
2016-11-04,CBRE,0.013814298454688956,0.5166666,0.6,0.9
2016-11-04,HST,0.02225229405043505,0.6166666000000001,0.5333334,0.64
2016-11-04,VTR,0.02554959295043302,0.4333334,0.4,0.64
2016-11-04,DOC,0.029647647198655536,0.46666660000000004,0.46666660000000004,0.76
2016-11-04,WY,0.0003493225141002476,0.6125,0.6285714,0.6307692
2016-11-04,PCG,-0.006146180937687373,0.6133333999999999,0.5142858,0.76
2016-11-04,D,-0.007531519154209687,0.5599999999999999,0.5714286000000001,0.58
2016-11-04,XEL,-0.00640056739165662,0.6,0.5428572,0.6799999999999999
2016-11-04,EIX,-0.010415314304957235,0.46666660000000004,0.5142858,0.76
2016-11-04,SRE,0.011091460878406512,0.6666666,0.7714286,0.62
2016-11-07,DIS,0.021416714682022553,0.4,0.325,0.6
2016-11-07,GOOGL,0.026795695093283056,0.9,0.4,0.6363635999999999
2016-11-07,T,0.008492691544770281,0.75,0.6,0.5454546
2016-11-07,VZ,0.008071618194903873,0.65,0.7,0.7272727999999999
2016-11-07,OMC,0.01345602430979742,0.55,0.2,0.6181818
2016-11-07,CCL,0.01977517100620485,0.6333333999999999,0.675,0.6599999999999999
2016-11-07,HAS,0.0186144959041048,0.65,0.7,0.5818182000000001
2016-11-07,BBY,0.02304291919624868,0.5777778,0.55,0.75
2016-11-07,F,0.021163869214113173,0.9076924,0.6571428,0.575
2016-11-07,YUM,0.03678303601340138,0.7111112,0.625,0.825
2016-11-07,CL,0.013942420301800151,0.7764706,0.725,0.75
2016-11-07,PEP,0.010868625506212037,0.7333334,0.6571428,0.725
2016-11-07,TGT,0.015030271649741467,0.5555556,0.45,0.625
2016-11-07,HSY,0.016000313205991157,0.5599999999999999,0.7428572,0.55
2016-11-07,BG,-0.003318815882404791,0.5866666,0.4857142,0.775
2016-11-07,C,0.034253777329974255,0.55,0.8,0.7714286
2016-11-07,SPGI,0.02341139384657409,0.4307692,0.7714286,0.7285714
2016-11-07,BAC,0.02779432782247304,0.6,0.6,0.5142858
2016-11-07,STT,0.027702814416636024,0.5,0.3,0.6428572
2016-11-07,JPM,0.031287338686335264,0.6,0.5,0.5857142
2016-11-07,JNJ,0.013465466419996908,0.7111112,0.7428572,0.7384616
2016-11-07,A,0.03136291262866231,0.6615384,0.8285714000000001,0.7076924
2016-11-07,GILD,0.021676186958063726,0.5333334,0.4571428,0.7384616
2016-11-07,BAX,0.013406915134742903,0.6,0.4571428,0.6461538
2016-11-07,BDX,0.016572367843418645,0.48888879999999996,0.6,0.5384616
2016-11-07,MMM,0.019581981514434466,0.7,0.8,0.8400000000000001
2016-11-07,WM,0.02098777759138648,0.4461538,0.5714286000000001,0.85
2016-11-07,JCI,0.016878583336933817,0.723077,0.6571428,0.775
2016-11-07,CAT,0.017495139508019397,0.6,0.5714286000000001,0.6461538
2016-11-07,FDX,0.029862630708595628,0.46666660000000004,0.45,0.64
2016-11-07,MSFT,0.02912621075590116,0.65,0.6,0.6923076
2016-11-07,INTC,0.03213302206394286,0.8153846,0.575,0.8461538
2016-11-07,CSCO,0.024842623444310874,0.8,0.6,0.725
2016-11-07,FLEX,0.023529475259946864,0.7076924,0.7714286,0.925
2016-11-07,ACN,0.023372760445332874,0.75,0.55,0.6923076
2016-11-07,CRH,0.021424175736510787,0.7866666,0.7142858000000001,0.8
2016-11-07,NEM,-0.034655904661611725,0.8428572000000001,0.8,0.7846154000000001
2016-11-07,LIN,0.02602618682972735,0.7466666,0.7142858000000001,0.9199999999999999
2016-11-07,IFF,0.019119851318622594,0.5263158,0.74,0.78
2016-11-07,FCX,0.021719517111523645,0.5857142,0.8857142,0.7076924
2016-11-07,CBRE,0.028766094878393433,0.5166666,0.6,0.9
2016-11-07,HST,0.0362795318792033,0.6166666000000001,0.5333334,0.64
2016-11-07,VTR,0.01434864282696191,0.4333334,0.4,0.64
2016-11-07,DOC,0.025067745886260484,0.46666660000000004,0.46666660000000004,0.76
2016-11-07,WY,0.022338656537130852,0.6125,0.6285714,0.6307692
2016-11-07,PCG,0.021059840755599524,0.6133333999999999,0.5142858,0.76
2016-11-07,D,0.012603161032847643,0.5599999999999999,0.5714286000000001,0.58
2016-11-07,XEL,0.019573718394768624,0.6,0.5428572,0.6799999999999999
2016-11-07,EIX,0.017920752589088096,0.46666660000000004,0.5142858,0.76
2016-11-07,SRE,0.019295075940987783,0.6666666,0.7714286,0.62
2016-11-08,DIS,-0.0005294658997391233,0.4,0.325,0.6
2016-11-08,GOOGL,0.01240588746303728,0.9,0.4,0.6363635999999999
2016-11-08,T,0.0048901771560183604,0.75,0.6,0.5454546
2016-11-08,VZ,0.004003324284919341,0.65,0.7,0.7272727999999999
2016-11-08,OMC,0.009554444877429624,0.55,0.2,0.6181818
2016-11-08,CCL,0.016942335252201124,0.6333333999999999,0.675,0.6599999999999999
2016-11-08,HAS,0.008108470539832213,0.65,0.7,0.5818182000000001
2016-11-08,BBY,-0.027642883098457527,0.5777778,0.55,0.75
2016-11-08,F,-0.008635586798190098,0.9076924,0.6571428,0.575
2016-11-08,YUM,-0.00016130605549946608,0.7111112,0.625,0.825
2016-11-08,CL,0.014885374038864363,0.7764706,0.725,0.75
2016-11-08,PEP,0.01645464467416491,0.7333334,0.6571428,0.725
2016-11-08,TGT,-0.0071074363527254825,0.5555556,0.45,0.625
2016-11-08,HSY,-0.004035554718644363,0.5599999999999999,0.7428572,0.55
2016-11-08,BG,0.014041784691604331,0.5866666,0.4857142,0.775
2016-11-08,C,0.0018067180755834134,0.55,0.8,0.7714286
2016-11-08,SPGI,0.007651748302461403,0.4307692,0.7714286,0.7285714
2016-11-08,BAC,-0.0005876390778940532,0.6,0.6,0.5142858
2016-11-08,STT,-0.0011057781532493038,0.5,0.3,0.6428572
2016-11-08,JPM,0.0021462579160484996,0.6,0.5,0.5857142
2016-11-08,JNJ,0.003342885614599167,0.7111112,0.7428572,0.7384616
2016-11-08,A,-0.001969165261760164,0.6615384,0.8285714000000001,0.7076924
2016-11-08,GILD,0.0005405965838150006,0.5333334,0.4571428,0.7384616
2016-11-08,BAX,0.009660236003588674,0.6,0.4571428,0.6461538
2016-11-08,BDX,0.0046096455387991675,0.48888879999999996,0.6,0.5384616
2016-11-08,MMM,0.007599790625109737,0.7,0.8,0.8400000000000001
2016-11-08,WM,0.009273408544494988,0.4461538,0.5714286000000001,0.85
2016-11-08,JCI,0.05701234949005607,0.723077,0.6571428,0.775
2016-11-08,CAT,0.011104650175575381,0.6,0.5714286000000001,0.6461538
2016-11-08,FDX,0.00716616302313966,0.46666660000000004,0.45,0.64
2016-11-08,MSFT,0.0008275637123282831,0.65,0.6,0.6923076
2016-11-08,INTC,0.001441600141809607,0.8153846,0.575,0.8461538
2016-11-08,CSCO,0.0019392111724365613,0.8,0.6,0.725
2016-11-08,FLEX,-0.0007184040629195643,0.7076924,0.7714286,0.925
2016-11-08,ACN,-0.001333671712449691,0.75,0.55,0.6923076
2016-11-08,CRH,0.011721253946148202,0.7866666,0.7142858000000001,0.8
2016-11-08,NEM,-0.011784169947723355,0.8428572000000001,0.8,0.7846154000000001
2016-11-08,LIN,0.003149384993145432,0.7466666,0.7142858000000001,0.9199999999999999
2016-11-08,IFF,-0.038590672323499886,0.5263158,0.74,0.78
2016-11-08,FCX,0.07085917172461054,0.5857142,0.8857142,0.7076924
2016-11-08,CBRE,-0.0055187497000031005,0.5166666,0.6,0.9
2016-11-08,HST,0.016549777110879793,0.6166666000000001,0.5333334,0.64
2016-11-08,VTR,-0.019275604422957615,0.4333334,0.4,0.64
2016-11-08,DOC,-0.0060223489527782,0.46666660000000004,0.46666660000000004,0.76
2016-11-08,WY,0.003072630131760512,0.6125,0.6285714,0.6307692
2016-11-08,PCG,0.015223325181569658,0.6133333999999999,0.5142858,0.76
2016-11-08,D,0.010439102455160665,0.5599999999999999,0.5714286000000001,0.58
2016-11-08,XEL,0.00899117675587413,0.6,0.5428572,0.6799999999999999
2016-11-08,EIX,0.009641016297405658,0.46666660000000004,0.5142858,0.76
2016-11-08,SRE,0.0029786028887563987,0.6666666,0.7714286,0.62
2016-11-09,DIS,0.002754979488778009,0.4,0.325,0.6
2016-11-09,GOOGL,-0.00786947610733324,0.9,0.4,0.6363635999999999
2016-11-09,T,0.012165746803308952,0.75,0.6,0.5454546
2016-11-09,VZ,0.004407340714644992,0.65,0.7,0.7272727999999999
2016-11-09,OMC,-0.006760184786337886,0.55,0.2,0.6181818
2016-11-09,CCL,-0.009233289143319223,0.6333333999999999,0.675,0.6599999999999999
2016-11-09,HAS,0.0015604816922771825,0.65,0.7,0.5818182000000001
2016-11-09,BBY,0.013688388603410928,0.5777778,0.55,0.75
2016-11-09,F,0.008710809751885096,0.9076924,0.6571428,0.575
2016-11-09,YUM,-0.0020966588316515544,0.7111112,0.625,0.825
2016-11-09,CL,-0.017041344008241532,0.7764706,0.725,0.75
2016-11-09,PEP,-0.013520797342595148,0.7333334,0.6571428,0.725
2016-11-09,TGT,0.02624913178511079,0.5555556,0.45,0.625
2016-11-09,HSY,-0.0072141258954642185,0.5599999999999999,0.7428572,0.55
2016-11-09,BG,-0.02241216782048494,0.5866666,0.4857142,0.775
2016-11-09,C,0.03366029359838696,0.55,0.8,0.7714286
2016-11-09,SPGI,-0.006249105181054815,0.4307692,0.7714286,0.7285714
2016-11-09,BAC,0.057058578253654346,0.6,0.6,0.5142858
2016-11-09,STT,0.04539128473470244,0.5,0.3,0.6428572
2016-11-09,JPM,0.045979994515557676,0.6,0.5,0.5857142
2016-11-09,JNJ,0.027851482256684212,0.7111112,0.7428572,0.7384616
2016-11-09,A,0.007014258219976144,0.6615384,0.8285714000000001,0.7076924
2016-11-09,GILD,0.0598324472261742,0.5333334,0.4571428,0.7384616
2016-11-09,BAX,-0.030782290730082318,0.6,0.4571428,0.6461538
2016-11-09,BDX,-0.02182281728905533,0.48888879999999996,0.6,0.5384616
2016-11-09,MMM,-0.0037417908772112707,0.7,0.8,0.8400000000000001
2016-11-09,WM,0.010107412106845626,0.4461538,0.5714286000000001,0.85
2016-11-09,JCI,-0.002275790995786231,0.723077,0.6571428,0.775
2016-11-09,CAT,0.07699561542040989,0.6,0.5714286000000001,0.6461538
2016-11-09,FDX,-0.0007722448381721758,0.46666660000000004,0.45,0.64
2016-11-09,MSFT,-0.00496113468192938,0.65,0.6,0.6923076
2016-11-09,INTC,0.0002877704808821324,0.8153846,0.575,0.8461538
2016-11-09,CSCO,0.01161307594017802,0.8,0.6,0.725
2016-11-09,FLEX,0.007189023424418073,0.7076924,0.7714286,0.925
2016-11-09,ACN,-0.021701349964504124,0.75,0.55,0.6923076
2016-11-09,CRH,0.0676826099643808,0.7866666,0.7142858000000001,0.8
2016-11-09,NEM,0.027176997361010535,0.8428572000000001,0.8,0.7846154000000001
2016-11-09,LIN,0.007042932301025706,0.7466666,0.7142858000000001,0.9199999999999999
2016-11-09,IFF,-0.016103095157963376,0.5263158,0.74,0.78
2016-11-09,FCX,0.08105852939151736,0.5857142,0.8857142,0.7076924
2016-11-09,CBRE,0.008509046851410629,0.5166666,0.6,0.9
2016-11-09,HST,0.008766558364334154,0.6166666000000001,0.5333334,0.64
2016-11-09,VTR,-0.04073557363626812,0.4333334,0.4,0.64
2016-11-09,DOC,-0.029619547169150495,0.46666660000000004,0.46666660000000004,0.76
2016-11-09,WY,0.01055156274957647,0.6125,0.6285714,0.6307692
2016-11-09,PCG,-0.04208326309944588,0.6133333999999999,0.5142858,0.76
2016-11-09,D,-0.030198775519714394,0.5599999999999999,0.5714286000000001,0.58
2016-11-09,XEL,-0.04672409075955908,0.6,0.5428572,0.6799999999999999
2016-11-09,EIX,-0.0289234049035485,0.46666660000000004,0.5142858,0.76
2016-11-09,SRE,-0.045123517655002665,0.6666666,0.7714286,0.62
2016-11-10,DIS,0.0033813070747590324,0.4,0.325,0.6
2016-11-10,GOOGL,-0.031405595752584725,0.9,0.4,0.6363635999999999
2016-11-10,T,-0.023237348242613365,0.75,0.6,0.5454546
2016-11-10,VZ,-0.024446664546741936,0.65,0.7,0.7272727999999999
2016-11-10,OMC,-0.005444877106350998,0.55,0.2,0.6181818
2016-11-10,CCL,0.011345142261853125,0.6333333999999999,0.675,0.6599999999999999
2016-11-10,HAS,0.005633496003477845,0.65,0.7,0.5818182000000001
2016-11-10,BBY,0.0381712907011571,0.5777778,0.55,0.75
2016-11-10,F,0.03108820897512099,0.9076924,0.6571428,0.575
2016-11-10,YUM,-0.008566366954730897,0.7111112,0.625,0.825
2016-11-10,CL,-0.04504764045775311,0.7764706,0.725,0.75
2016-11-10,PEP,-0.03729600643350206,0.7333334,0.6571428,0.725
2016-11-10,TGT,0.025141661760093026,0.5555556,0.45,0.625
2016-11-10,HSY,-0.03175426240874224,0.5599999999999999,0.7428572,0.55
2016-11-10,BG,-0.016355195518408583,0.5866666,0.4857142,0.775
2016-11-10,C,0.039154707230779184,0.55,0.8,0.7714286
2016-11-10,SPGI,0.005572115534414168,0.4307692,0.7714286,0.7285714
2016-11-10,BAC,0.04396237778363932,0.6,0.6,0.5142858
2016-11-10,STT,0.015885975280001796,0.5,0.3,0.6428572
2016-11-10,JPM,0.04641665102782966,0.6,0.5,0.5857142
2016-11-10,JNJ,-0.006400280665533775,0.7111112,0.7428572,0.7384616
2016-11-10,A,0.023726712225857982,0.6615384,0.8285714000000001,0.7076924
2016-11-10,GILD,-0.008028345641494017,0.5333334,0.4571428,0.7384616
2016-11-10,BAX,0.026609280033530247,0.6,0.4571428,0.6461538
2016-11-10,BDX,0.004576014596618938,0.48888879999999996,0.6,0.5384616
2016-11-10,MMM,0.022829652922678578,0.7,0.8,0.8400000000000001
2016-11-10,WM,0.00879320095223668,0.4461538,0.5714286000000001,0.85
2016-11-10,JCI,0.032162192317741534,0.723077,0.6571428,0.775
2016-11-10,CAT,0.024670535457137266,0.6,0.5714286000000001,0.6461538
2016-11-10,FDX,0.013247152295617015,0.46666660000000004,0.45,0.64
2016-11-10,MSFT,-0.024430792758644126,0.65,0.6,0.6923076
2016-11-10,INTC,-0.007194478225020062,0.8153846,0.575,0.8461538
2016-11-10,CSCO,-0.011479760608457013,0.8,0.6,0.725
2016-11-10,FLEX,-0.008565288441882979,0.7076924,0.7714286,0.925
2016-11-10,ACN,0.026619111547722785,0.75,0.55,0.6923076
2016-11-10,CRH,0.00456898082806223,0.7866666,0.7142858000000001,0.8
2016-11-10,NEM,-0.06371488413135229,0.8428572000000001,0.8,0.7846154000000001
2016-11-10,LIN,0.013060089095925154,0.7466666,0.7142858000000001,0.9199999999999999
2016-11-10,IFF,-0.04482776669691657,0.5263158,0.74,0.78
2016-11-10,FCX,0.05585294596361412,0.5857142,0.8857142,0.7076924
2016-11-10,CBRE,0.01577403894223739,0.5166666,0.6,0.9
2016-11-10,HST,-0.002482798736320846,0.6166666000000001,0.5333334,0.64
2016-11-10,VTR,-0.04395219753859858,0.4333334,0.4,0.64
2016-11-10,DOC,-0.03087070958473026,0.46666660000000004,0.46666660000000004,0.76
2016-11-10,WY,-0.017514299386795273,0.6125,0.6285714,0.6307692
2016-11-10,PCG,-0.015317179588011709,0.6133333999999999,0.5142858,0.76
2016-11-10,D,-0.028544197857729325,0.5599999999999999,0.5714286000000001,0.58
2016-11-10,XEL,-0.022739249218875823,0.6,0.5428572,0.6799999999999999
2016-11-10,EIX,-0.020093946086337522,0.46666660000000004,0.5142858,0.76
2016-11-10,SRE,-0.02438058996505643,0.6666666,0.7714286,0.62
2016-11-11,DIS,0.028643557516885743,0.4,0.325,0.6
2016-11-11,GOOGL,-0.010944682164070407,0.9,0.4,0.6363635999999999
2016-11-11,T,-0.0016407107025283585,0.75,0.6,0.5454546
2016-11-11,VZ,0.0,0.65,0.7,0.7272727999999999
2016-11-11,OMC,0.011944806067889502,0.55,0.2,0.6181818
2016-11-11,CCL,-0.0020030797579960735,0.6333333999999999,0.675,0.6599999999999999
2016-11-11,HAS,0.008224351069250568,0.65,0.7,0.5818182000000001
2016-11-11,BBY,-0.04052034450179198,0.5777778,0.55,0.75
2016-11-11,F,0.028475575054488944,0.9076924,0.6571428,0.575
2016-11-11,YUM,-0.010433687561367644,0.7111112,0.625,0.825
2016-11-11,CL,0.003273808800415612,0.7764706,0.725,0.75
2016-11-11,PEP,-0.0005811123053595102,0.7333334,0.6571428,0.725
2016-11-11,TGT,0.011482627635006848,0.5555556,0.45,0.625
2016-11-11,HSY,-0.000205312447178585,0.5599999999999999,0.7428572,0.55
2016-11-11,BG,-0.04542756413309168,0.5866666,0.4857142,0.775
2016-11-11,C,-0.01454937234244369,0.55,0.8,0.7714286
2016-11-11,SPGI,-0.006886735319540649,0.4307692,0.7714286,0.7285714
2016-11-11,BAC,0.013859059350300074,0.6,0.6,0.5142858
2016-11-11,STT,-0.0037790182605725864,0.5,0.3,0.6428572
2016-11-11,JPM,0.0005222175721490974,0.6,0.5,0.5857142
2016-11-11,JNJ,-0.00895057715005898,0.7111112,0.7428572,0.7384616
2016-11-11,A,-0.014033435654633886,0.6615384,0.8285714000000001,0.7076924
2016-11-11,GILD,-0.018242909736467583,0.5333334,0.4571428,0.7384616
2016-11-11,BAX,-0.021321104199058194,0.6,0.4571428,0.6461538
2016-11-11,BDX,-0.02989560293896487,0.48888879999999996,0.6,0.5384616
2016-11-11,MMM,0.0045903053074720646,0.7,0.8,0.8400000000000001
2016-11-11,WM,0.016080399130609324,0.4461538,0.5714286000000001,0.85
2016-11-11,JCI,-0.024088274874791482,0.723077,0.6571428,0.775
2016-11-11,CAT,-0.004708082175821859,0.6,0.5714286000000001,0.6461538
2016-11-11,FDX,0.0006536889359349818,0.46666660000000004,0.45,0.64
2016-11-11,MSFT,0.005451644386908594,0.65,0.6,0.6923076
2016-11-11,INTC,0.003188851392509351,0.8153846,0.575,0.8461538
2016-11-11,CSCO,0.01161307594017802,0.8,0.6,0.725
2016-11-11,FLEX,0.0035996874907466836,0.7076924,0.7714286,0.925
2016-11-11,ACN,-0.009556934919581317,0.75,0.55,0.6923076
2016-11-11,CRH,-0.015633732003507483,0.7866666,0.7142858000000001,0.8
2016-11-11,NEM,-0.0891005225751833,0.8428572000000001,0.8,0.7846154000000001
2016-11-11,LIN,-0.01979523783830539,0.7466666,0.7142858000000001,0.9199999999999999
2016-11-11,IFF,-0.0005910713495855813,0.5263158,0.74,0.78
2016-11-11,FCX,0.010145246026321164,0.5857142,0.8857142,0.7076924
2016-11-11,CBRE,-0.001805747325561824,0.5166666,0.6,0.9
2016-11-11,HST,0.025513477173665366,0.6166666000000001,0.5333334,0.64
2016-11-11,VTR,0.015381923751934146,0.4333334,0.4,0.64
2016-11-11,DOC,0.005726762703146537,0.46666660000000004,0.46666660000000004,0.76
2016-11-11,WY,-0.0161127728125815,0.6125,0.6285714,0.6307692
2016-11-11,PCG,-0.0003418711459931556,0.6133333999999999,0.5142858,0.76
2016-11-11,D,-0.005201520852762487,0.5599999999999999,0.5714286000000001,0.58
2016-11-11,XEL,0.004137089785859027,0.6,0.5428572,0.6799999999999999
2016-11-11,EIX,0.001308661995007121,0.46666660000000004,0.5142858,0.76
2016-11-11,SRE,-0.015940042174310554,0.6666666,0.7714286,0.62
2016-11-14,DIS,0.0024570130794578926,0.4,0.325,0.6
2016-11-14,GOOGL,-0.02401029504195551,0.9,0.4,0.6363635999999999
2016-11-14,T,-0.010408267490170542,0.75,0.6,0.5454546
2016-11-14,VZ,-0.010922751029650124,0.65,0.7,0.7272727999999999
2016-11-14,OMC,0.022992738753376152,0.55,0.2,0.6181818
2016-11-14,CCL,0.01926940088414364,0.6333333999999999,0.675,0.6599999999999999
2016-11-14,HAS,0.030854323885514345,0.65,0.7,0.5818182000000001
2016-11-14,BBY,0.04118899277440469,0.5777778,0.55,0.75
2016-11-14,F,-0.01791531368081567,0.9076924,0.6571428,0.575
2016-11-14,YUM,0.0,0.7111112,0.625,0.825
2016-11-14,CL,-0.01245902031831203,0.7764706,0.725,0.75
2016-11-14,PEP,-0.017443505796652548,0.7333334,0.6571428,0.725
2016-11-14,TGT,0.020070415901664473,0.5555556,0.45,0.625
2016-11-14,HSY,0.01717194873888861,0.5599999999999999,0.7428572,0.55
2016-11-14,BG,0.03530314209460528,0.5866666,0.4857142,0.775
2016-11-14,C,0.03501800859765303,0.55,0.8,0.7714286
2016-11-14,SPGI,-0.013869052922841463,0.4307692,0.7714286,0.7285714
2016-11-14,BAC,0.05573076967211188,0.6,0.6,0.5142858
2016-11-14,STT,0.026945575479919937,0.5,0.3,0.6428572
2016-11-14,JPM,0.03677101584870868,0.6,0.5,0.5857142
2016-11-14,JNJ,-0.015784934960685115,0.7111112,0.7428572,0.7384616
2016-11-14,A,-0.022428223214956966,0.6615384,0.8285714000000001,0.7076924
2016-11-14,GILD,0.004318548391943233,0.5333334,0.4571428,0.7384616
2016-11-14,BAX,-0.03844474129425246,0.6,0.4571428,0.6461538
2016-11-14,BDX,-0.044376548148922446,0.48888879999999996,0.6,0.5384616
2016-11-14,MMM,-0.012394302309167493,0.7,0.8,0.8400000000000001
2016-11-14,WM,0.001626900814705845,0.4461538,0.5714286000000001,0.85
2016-11-14,JCI,-0.002037986585917806,0.723077,0.6571428,0.775
2016-11-14,CAT,0.012471943367395433,0.6,0.5714286000000001,0.6461538
2016-11-14,FDX,0.013446448126341881,0.46666660000000004,0.45,0.64
2016-11-14,MSFT,-0.015249273807778407,0.65,0.6,0.6923076
2016-11-14,INTC,-0.0037564851482208006,0.8153846,0.575,0.8461538
2016-11-14,CSCO,0.00031861616193262776,0.8,0.6,0.725
2016-11-14,FLEX,-0.0014346560166402789,0.7076924,0.7714286,0.925
2016-11-14,ACN,-0.016193925985796498,0.75,0.55,0.6923076
2016-11-14,CRH,0.008374015605215002,0.7866666,0.7142858000000001,0.8
2016-11-14,NEM,0.03197231144519952,0.8428572000000001,0.8,0.7846154000000001
2016-11-14,LIN,-0.008994269023781976,0.7466666,0.7142858000000001,0.9199999999999999
2016-11-14,IFF,-0.007432184116807572,0.5263158,0.74,0.78
2016-11-14,FCX,-0.0014346671552449841,0.5857142,0.8857142,0.7076924
2016-11-14,CBRE,0.03219975820008125,0.5166666,0.6,0.9
2016-11-14,HST,0.054611753679273844,0.6166666000000001,0.5333334,0.64
2016-11-14,VTR,0.03880824349775924,0.4333334,0.4,0.64
2016-11-14,DOC,0.04626336126670427,0.46666660000000004,0.46666660000000004,0.76
2016-11-14,WY,0.035192191534221706,0.6125,0.6285714,0.6307692
2016-11-14,PCG,-0.005642837253461375,0.6133333999999999,0.5142858,0.76
2016-11-14,D,-0.010881720132688733,0.5599999999999999,0.5714286000000001,0.58
2016-11-14,XEL,-0.008496739859450209,0.6,0.5428572,0.6799999999999999
2016-11-14,EIX,-0.007407404915483751,0.46666660000000004,0.5142858,0.76
2016-11-14,SRE,-0.009927965782527415,0.6666666,0.7714286,0.62
2016-11-15,DIS,-0.0022468544671686574,0.4,0.325,0.6
2016-11-15,GOOGL,0.029128230575772074,0.9,0.4,0.6363635999999999
2016-11-15,T,0.017714093891758154,0.75,0.6,0.5454546
2016-11-15,VZ,0.025768178227084215,0.65,0.7,0.7272727999999999
2016-11-15,OMC,0.008774192051313134,0.55,0.2,0.6181818
2016-11-15,CCL,0.003741678426675943,0.6333333999999999,0.675,0.6599999999999999
2016-11-15,HAS,-0.020297925070079992,0.65,0.7,0.5818182000000001
2016-11-15,BBY,-0.001502256272971736,0.5777778,0.55,0.75
2016-11-15,F,-0.0016584955305074534,0.9076924,0.6571428,0.575
2016-11-15,YUM,0.0,0.7111112,0.625,0.825
2016-11-15,CL,0.00014993609316760192,0.7764706,0.725,0.75
2016-11-15,PEP,0.0045366878829371515,0.7333334,0.6571428,0.725
2016-11-15,TGT,-0.010114543243420537,0.5555556,0.45,0.625
2016-11-15,HSY,0.0021230876102400487,0.5599999999999999,0.7428572,0.55
2016-11-15,BG,0.02238235718633219,0.5866666,0.4857142,0.775
2016-11-15,C,0.014082050150964642,0.55,0.8,0.7714286
2016-11-15,SPGI,-0.014467935734579829,0.4307692,0.7714286,0.7285714
2016-11-15,BAC,0.003984020912270125,0.6,0.6,0.5142858
2016-11-15,STT,0.009425781440922876,0.5,0.3,0.6428572
2016-11-15,JPM,-0.001886744181883171,0.6,0.5,0.5857142
2016-11-15,JNJ,-0.0024011637158166677,0.7111112,0.7428572,0.7384616
2016-11-15,A,0.0015442104818723656,0.6615384,0.8285714000000001,0.7076924
2016-11-15,GILD,-0.005211843699036267,0.5333334,0.4571428,0.7384616
2016-11-15,BAX,0.023322595688300973,0.6,0.4571428,0.6461538
2016-11-15,BDX,0.024447000136334607,0.48888879999999996,0.6,0.5384616
2016-11-15,MMM,0.007692072490289803,0.7,0.8,0.8400000000000001
2016-11-15,WM,0.013733237038290769,0.4461538,0.5714286000000001,0.85
2016-11-15,JCI,0.009757206105385663,0.723077,0.6571428,0.775
2016-11-15,CAT,0.002867235113279243,0.6,0.5714286000000001,0.6461538
2016-11-15,FDX,-0.004136127590221528,0.46666660000000004,0.45,0.64
2016-11-15,MSFT,0.019747067494926274,0.65,0.6,0.6923076
2016-11-15,INTC,0.012471033052811276,0.8153846,0.575,0.8461538
2016-11-15,CSCO,0.010519829750049947,0.8,0.6,0.725
2016-11-15,FLEX,0.0021551212745516413,0.7076924,0.7714286,0.925
2016-11-15,ACN,-0.010746260281752185,0.75,0.55,0.6923076
2016-11-15,CRH,-0.010309399317011358,0.7866666,0.7142858000000001,0.8
2016-11-15,NEM,0.04018405957639226,0.8428572000000001,0.8,0.7846154000000001
2016-11-15,LIN,0.0024831655328449997,0.7466666,0.7142858000000001,0.9199999999999999
2016-11-15,IFF,0.00459462961016377,0.5263158,0.74,0.78
2016-11-15,FCX,0.005028359163686602,0.5857142,0.8857142,0.7076924
2016-11-15,CBRE,0.0035050288017659526,0.5166666,0.6,0.9
2016-11-15,HST,-0.014959877035827351,0.6166666000000001,0.5333334,0.64
2016-11-15,VTR,-0.003932406636442787,0.4333334,0.4,0.64
2016-11-15,DOC,0.0003401212264564357,0.46666660000000004,0.46666660000000004,0.76
2016-11-15,WY,0.019858122276532164,0.6125,0.6285714,0.6307692
2016-11-15,PCG,0.01633692765893291,0.6133333999999999,0.5142858,0.76
2016-11-15,D,0.017859666416486508,0.5599999999999999,0.5714286000000001,0.58
2016-11-15,XEL,0.019215913937965512,0.6,0.5428572,0.6799999999999999
2016-11-15,EIX,0.01609608320084388,0.46666660000000004,0.5142858,0.76
2016-11-15,SRE,0.024382773519005196,0.6666666,0.7714286,0.62
2016-11-16,DIS,0.01453455086431732,0.4,0.325,0.6
2016-11-16,GOOGL,0.0062180284795454455,0.9,0.4,0.6363635999999999
