date,ticker,return,esg_E,esg_S,esg_G
2017-05-03,F,0.01373617634784896,0.9076924,0.6571428,0.575
2017-05-03,YUM,0.02879123171015774,0.7111112,0.625,0.825
2017-05-03,CL,0.004522447412114161,0.7764706,0.725,0.75
2017-05-03,PEP,-0.004453342979502728,0.7333334,0.6571428,0.725
2017-05-03,TGT,0.021011541634159414,0.5555556,0.45,0.625
2017-05-03,HSY,-0.00298913128121836,0.5599999999999999,0.7428572,0.55
2017-05-03,BG,-0.11264063604463403,0.5866666,0.4857142,0.775
2017-05-03,C,0.008875955795168533,0.55,0.8,0.7714286
2017-05-03,SPGI,-0.0007380683425410872,0.4307692,0.7714286,0.7285714
2017-05-03,BAC,0.010199650821862472,0.6,0.6,0.5142858
2017-05-03,STT,0.0051588208162729465,0.5,0.3,0.6428572
2017-05-03,JPM,0.00578019255672535,0.6,0.5,0.5857142
2017-05-03,JNJ,-0.0029910498182728062,0.7111112,0.7428572,0.7384616
2017-05-03,A,0.00411229970087712,0.6615384,0.8285714000000001,0.7076924
2017-05-03,GILD,-0.020119862614701334,0.5333334,0.4571428,0.7384616
2017-05-03,BAX,0.004130736954832681,0.6,0.4571428,0.6461538
2017-05-03,BDX,-0.00820400588727821,0.48888879999999996,0.6,0.5384616
2017-05-03,MMM,0.005597371286260477,0.7,0.8,0.8400000000000001
2017-05-03,WM,0.00027437050103351623,0.4461538,0.5714286000000001,0.85
2017-05-03,JCI,0.0036178768041268405,0.723077,0.6571428,0.775
2017-05-03,CAT,0.0002953935039344824,0.6,0.5714286000000001,0.6461538
2017-05-03,FDX,0.0047084006257656075,0.46666660000000004,0.45,0.64
2017-05-03,MSFT,-0.0031746204347153917,0.65,0.6,0.6923076
2017-05-03,INTC,0.0077117048106403185,0.8153846,0.575,0.8461538
2017-05-03,CSCO,0.00029180296744546474,0.8,0.6,0.725
2017-05-03,FLEX,-0.010967700269263081,0.7076924,0.7714286,0.925
2017-05-03,ACN,-0.003148603945168138,0.75,0.55,0.6923076
2017-05-03,CRH,-0.0016149476281417385,0.7866666,0.7142858000000001,0.8
2017-05-03,NEM,-0.009694007151772599,0.8428572000000001,0.8,0.7846154000000001
2017-05-03,LIN,-0.000318606095159657,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-03,IFF,0.004413722985729285,0.5263158,0.74,0.78
2017-05-03,FCX,-0.055031725074879856,0.5857142,0.8857142,0.7076924
2017-05-03,CBRE,-0.006397761817947822,0.5166666,0.6,0.9
2017-05-03,HST,-0.013015101309245214,0.6166666000000001,0.5333334,0.64
2017-05-03,VTR,-0.013821011278207451,0.4333334,0.4,0.64
2017-05-03,DOC,-0.023352812391841504,0.46666660000000004,0.46666660000000004,0.76
2017-05-03,WY,-0.013056324049296353,0.6125,0.6285714,0.6307692
2017-05-03,PCG,-0.0002995420324652942,0.6133333999999999,0.5142858,0.76
2017-05-03,D,-0.00841775052026228,0.5599999999999999,0.5714286000000001,0.58
2017-05-03,XEL,-0.002231851810458596,0.6,0.5428572,0.6799999999999999
2017-05-03,EIX,-0.003666045533341822,0.46666660000000004,0.5142858,0.76
2017-05-03,SRE,-0.0064205015808446175,0.6666666,0.7714286,0.62
2017-05-04,DIS,-0.004031566123271935,0.4,0.325,0.6
2017-05-04,GOOGL,0.006610719137560839,0.9,0.4,0.6363635999999999
2017-05-04,T,-0.010156163554208564,0.75,0.6,0.5454546
2017-05-04,VZ,-0.005850441456957456,0.65,0.7,0.7272727999999999
2017-05-04,OMC,-0.00036180235137706074,0.55,0.2,0.6181818
2017-05-04,CCL,0.005268143314547613,0.6333333999999999,0.675,0.6599999999999999
2017-05-04,HAS,0.002927015250315357,0.65,0.7,0.5818182000000001
2017-05-04,BBY,-0.015101749119746488,0.5777778,0.55,0.75
2017-05-04,F,-0.006323329176565862,0.9076924,0.6571428,0.575
2017-05-04,YUM,0.010696282523819267,0.7111112,0.625,0.825
2017-05-04,CL,0.012239915251688549,0.7764706,0.725,0.75
2017-05-04,PEP,0.010466261585847958,0.7333334,0.6571428,0.725
2017-05-04,TGT,-0.0008724510233739657,0.5555556,0.45,0.625
2017-05-04,HSY,0.005058919261883732,0.5599999999999999,0.7428572,0.55
2017-05-04,BG,0.04102023616347594,0.5866666,0.4857142,0.775
2017-05-04,C,-0.0004980932289084805,0.55,0.8,0.7714286
2017-05-04,SPGI,0.009234610638377605,0.4307692,0.7714286,0.7285714
2017-05-04,BAC,0.003365622197978979,0.6,0.6,0.5142858
2017-05-04,STT,-0.0007160535725295736,0.5,0.3,0.6428572
2017-05-04,JPM,0.0011494843554473722,0.6,0.5,0.5857142
2017-05-04,JNJ,0.005027326307187385,0.7111112,0.7428572,0.7384616
2017-05-04,A,0.009615454707947002,0.6615384,0.8285714000000001,0.7076924
2017-05-04,GILD,0.012944424337226756,0.5333334,0.4571428,0.7384616
2017-05-04,BAX,0.0008941339968524531,0.6,0.4571428,0.6461538
2017-05-04,BDX,0.005986147346157544,0.48888879999999996,0.6,0.5384616
2017-05-04,MMM,0.009512555176464543,0.7,0.8,0.8400000000000001
2017-05-04,WM,0.0009603411307008702,0.4461538,0.5714286000000001,0.85
2017-05-04,JCI,-0.003364362657868991,0.723077,0.6571428,0.775
2017-05-04,CAT,-0.02117365130925042,0.6,0.5714286000000001,0.6461538
2017-05-04,FDX,0.006686972843834127,0.46666660000000004,0.45,0.64
2017-05-04,MSFT,-0.003908307552807133,0.65,0.6,0.6923076
2017-05-04,INTC,-0.0035151026373606564,0.8153846,0.575,0.8461538
2017-05-04,CSCO,-0.0020436321640364685,0.8,0.6,0.725
2017-05-04,FLEX,-0.011741734993778064,0.7076924,0.7714286,0.925
2017-05-04,ACN,0.00432222877005084,0.75,0.55,0.6923076
2017-05-04,CRH,0.009434266184467965,0.7866666,0.7142858000000001,0.8
2017-05-04,NEM,-0.012542029183814307,0.8428572000000001,0.8,0.7846154000000001
2017-05-04,LIN,0.006293152887094644,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-04,IFF,-0.002592946018754261,0.5263158,0.74,0.78
2017-05-04,FCX,-0.028285847861433733,0.5857142,0.8857142,0.7076924
2017-05-04,CBRE,0.003639340676803382,0.5166666,0.6,0.9
2017-05-04,HST,-0.010989413737093723,0.6166666000000001,0.5333334,0.64
2017-05-04,VTR,-0.002229555897123925,0.4333334,0.4,0.64
2017-05-04,DOC,-0.00862078877537864,0.46666660000000004,0.46666660000000004,0.76
2017-05-04,WY,-0.004810666755822868,0.6125,0.6285714,0.6307692
2017-05-04,PCG,0.0028454980649124106,0.6133333999999999,0.5142858,0.76
2017-05-04,D,0.009534052570973284,0.5599999999999999,0.5714286000000001,0.58
2017-05-04,XEL,0.004696693781471639,0.6,0.5428572,0.6799999999999999
2017-05-04,EIX,0.012179587778828438,0.46666660000000004,0.5142858,0.76
2017-05-04,SRE,-0.0004485888890071177,0.6666666,0.7714286,0.62
2017-05-05,DIS,0.007376133663300033,0.4,0.325,0.6
2017-05-05,GOOGL,-0.004650540696705563,0.9,0.4,0.6363635999999999
2017-05-05,T,0.014469848228320314,0.75,0.6,0.5454546
2017-05-05,VZ,0.01765474930535449,0.65,0.7,0.7272727999999999
2017-05-05,OMC,0.009164465262224253,0.55,0.2,0.6181818
2017-05-05,CCL,0.0007939461605259712,0.6333333999999999,0.675,0.6599999999999999
2017-05-05,HAS,0.008352505195599047,0.65,0.7,0.5818182000000001
2017-05-05,BBY,0.014743319206433902,0.5777778,0.55,0.75
2017-05-05,F,0.012727275642363978,0.9076924,0.6571428,0.575
2017-05-05,YUM,0.004638939269119513,0.7111112,0.625,0.825
2017-05-05,CL,-0.0019458460544586886,0.7764706,0.725,0.75
2017-05-05,PEP,0.0023017452401785654,0.7333334,0.6571428,0.725
2017-05-05,TGT,0.0005239101844212168,0.5555556,0.45,0.625
2017-05-05,HSY,0.0025168165228497408,0.5599999999999999,0.7428572,0.55
2017-05-05,BG,-0.003725463997554246,0.5866666,0.4857142,0.775
2017-05-05,C,0.0004983414494099669,0.55,0.8,0.7714286
2017-05-05,SPGI,0.006880656563175158,0.4307692,0.7714286,0.7285714
2017-05-05,BAC,-0.0046120470252736245,0.6,0.6,0.5142858
2017-05-05,STT,-0.0014333722605973653,0.5,0.3,0.6428572
2017-05-05,JPM,-0.0011481645582501754,0.6,0.5,0.5857142
2017-05-05,JNJ,-0.003549961430187376,0.7111112,0.7428572,0.7384616
2017-05-05,A,-0.0010580482497150046,0.6615384,0.8285714000000001,0.7076924
2017-05-05,GILD,-0.0041124485044022885,0.5333334,0.4571428,0.7384616
2017-05-05,BAX,-0.00017861962595000502,0.6,0.4571428,0.6461538
2017-05-05,BDX,0.0029208265885212192,0.48888879999999996,0.6,0.5384616
2017-05-05,MMM,-0.0005514821478859178,0.7,0.8,0.8400000000000001
2017-05-05,WM,0.006032088074008346,0.4461538,0.5714286000000001,0.85
2017-05-05,JCI,0.012057093362148885,0.723077,0.6571428,0.775
2017-05-05,CAT,0.002515330298806795,0.6,0.5714286000000001,0.6461538
2017-05-05,FDX,0.006434008955574111,0.46666660000000004,0.45,0.64
2017-05-05,MSFT,0.0027608970839081426,0.65,0.6,0.6923076
2017-05-05,INTC,-0.0008142023890934658,0.8153846,0.575,0.8461538
2017-05-05,CSCO,0.006143963895518745,0.8,0.6,0.725
2017-05-05,FLEX,0.0006600782470886912,0.7076924,0.7714286,0.925
2017-05-05,ACN,0.005793651711894832,0.75,0.55,0.6923076
2017-05-05,CRH,0.008277474945692198,0.7866666,0.7142858000000001,0.8
2017-05-05,NEM,0.013940408513121172,0.8428572000000001,0.8,0.7846154000000001
2017-05-05,LIN,0.02501588831231616,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-05,IFF,0.005777436527393931,0.5263158,0.74,0.78
2017-05-05,FCX,0.010273588856997362,0.5857142,0.8857142,0.7076924
2017-05-05,CBRE,0.02566253899025117,0.5166666,0.6,0.9
2017-05-05,HST,0.007222214064951826,0.6166666000000001,0.5333334,0.64
2017-05-05,VTR,0.017557979118106637,0.4333334,0.4,0.64
2017-05-05,DOC,0.006354939236181245,0.46666660000000004,0.46666660000000004,0.76
2017-05-05,WY,0.013595269400569432,0.6125,0.6285714,0.6307692
2017-05-05,PCG,0.0026884455725206813,0.6133333999999999,0.5142858,0.76
2017-05-05,D,0.012031153338517342,0.5599999999999999,0.5714286000000001,0.58
2017-05-05,XEL,0.0028946415347275156,0.6,0.5428572,0.6799999999999999
2017-05-05,EIX,-0.001002186106539571,0.46666660000000004,0.5142858,0.76
2017-05-05,SRE,0.007003310699334797,0.6666666,0.7714286,0.62
2017-05-08,DIS,-0.005089871611145491,0.4,0.325,0.6
2017-05-08,GOOGL,0.00885004780887133,0.9,0.4,0.6363635999999999
2017-05-08,T,0.00025947707869855563,0.75,0.6,0.5454546
2017-05-08,VZ,-0.0012850390249692367,0.65,0.7,0.7272727999999999
2017-05-08,OMC,0.00047808988760489335,0.55,0.2,0.6181818
2017-05-08,CCL,-0.004601752215605548,0.6333333999999999,0.675,0.6599999999999999
2017-05-08,HAS,-0.004490729080810163,0.65,0.7,0.5818182000000001
2017-05-08,BBY,0.0027123139551654685,0.5777778,0.55,0.75
2017-05-08,F,-0.0008977842700734762,0.9076924,0.6571428,0.575
2017-05-08,YUM,-0.002308986319353279,0.7111112,0.625,0.825
2017-05-08,CL,0.00041725069304177076,0.7764706,0.725,0.75
2017-05-08,PEP,0.0,0.7333334,0.6571428,0.725
2017-05-08,TGT,-0.00034876933310945546,0.5555556,0.45,0.625
2017-05-08,HSY,-0.005113839720760516,0.5599999999999999,0.7428572,0.55
2017-05-08,BG,0.006903487311890055,0.5866666,0.4857142,0.775
2017-05-08,C,0.004316384002575058,0.55,0.8,0.7714286
2017-05-08,SPGI,-0.0050164383001404245,0.4307692,0.7714286,0.7285714
2017-05-08,BAC,0.009267230148721772,0.6,0.6,0.5142858
2017-05-08,STT,-0.0025119123683227107,0.5,0.3,0.6428572
2017-05-08,JPM,0.0011494843554473722,0.6,0.5,0.5857142
2017-05-08,JNJ,-0.0021052175790802208,0.7111112,0.7428572,0.7384616
2017-05-08,A,-0.005650009078177587,0.6615384,0.8285714000000001,0.7076924
2017-05-08,GILD,-0.008702346891340973,0.5333334,0.4571428,0.7384616
2017-05-08,BAX,-0.004468264649327147,0.6,0.4571428,0.6461538
2017-05-08,BDX,-0.014994154490508671,0.48888879999999996,0.6,0.5384616
2017-05-08,MMM,-0.0037611007775929517,0.7,0.8,0.8400000000000001
2017-05-08,WM,-0.0017715065819905451,0.4461538,0.5714286000000001,0.85
2017-05-08,JCI,0.0011912671188196722,0.723077,0.6571428,0.775
2017-05-08,CAT,-0.0027095511748640444,0.6,0.5714286000000001,0.6461538
2017-05-08,FDX,-0.006808675875711656,0.46666660000000004,0.45,0.64
2017-05-08,MSFT,-0.0008692130943360743,0.65,0.6,0.6923076
2017-05-08,INTC,-0.0076047684223784495,0.8153846,0.575,0.8461538
2017-05-08,CSCO,-0.00290763052559484,0.8,0.6,0.725
2017-05-08,FLEX,0.008575273327706912,0.7076924,0.7714286,0.925
2017-05-08,ACN,-0.003373795337012986,0.75,0.55,0.6923076
2017-05-08,CRH,-0.017213813211135243,0.7866666,0.7142858000000001,0.8
2017-05-08,NEM,-0.0015277208135656695,0.8428572000000001,0.8,0.7846154000000001
2017-05-08,LIN,-0.0030120733295144753,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-08,IFF,-0.01357093945319332,0.5263158,0.74,0.78
2017-05-08,FCX,-0.011017125127268712,0.5857142,0.8857142,0.7076924
2017-05-08,CBRE,-0.011966239359022968,0.5166666,0.6,0.9
2017-05-08,HST,-0.018201890532735354,0.6166666000000001,0.5333334,0.64
2017-05-08,VTR,-0.0034511791770848177,0.4333334,0.4,0.64
2017-05-08,DOC,0.001328940643429588,0.46666660000000004,0.46666660000000004,0.76
2017-05-08,WY,-0.006259372181338985,0.6125,0.6285714,0.6307692
2017-05-08,PCG,-0.002532305690170711,0.6133333999999999,0.5142858,0.76
2017-05-08,D,0.0038348320520362744,0.5599999999999999,0.5714286000000001,0.58
2017-05-08,XEL,0.0017756323016182574,0.6,0.5428572,0.6799999999999999
2017-05-08,EIX,-0.0012547950970457356,0.46666660000000004,0.5142858,0.76
2017-05-08,SRE,-0.0018721379861352805,0.6666666,0.7714286,0.62
2017-05-09,DIS,0.00583385977998252,0.4,0.325,0.6
2017-05-09,GOOGL,-0.0020654664384585075,0.9,0.4,0.6363635999999999
2017-05-09,T,-0.00907482494388967,0.75,0.6,0.5454546
2017-05-09,VZ,-0.00450332207621329,0.65,0.7,0.7272727999999999
2017-05-09,OMC,0.0032243789888182217,0.55,0.2,0.6181818
2017-05-09,CCL,0.007811440522276225,0.6333333999999999,0.675,0.6599999999999999
2017-05-09,HAS,0.01443593072801419,0.65,0.7,0.5818182000000001
2017-05-09,BBY,0.0011591724578718932,0.5777778,0.55,0.75
2017-05-09,F,0.0026952907713193586,0.9076924,0.6571428,0.575
2017-05-09,YUM,-0.005496046634335783,0.7111112,0.625,0.825
2017-05-09,CL,-0.004732004930590783,0.7764706,0.725,0.75
2017-05-09,PEP,-0.004416137075776594,0.7333334,0.6571428,0.725
2017-05-09,TGT,0.013612621423888971,0.5555556,0.45,0.625
2017-05-09,HSY,-0.005514210233305672,0.5599999999999999,0.7428572,0.55
2017-05-09,BG,-0.008284695078938364,0.5866666,0.4857142,0.775
2017-05-09,C,-0.004463319271495236,0.55,0.8,0.7714286
2017-05-09,SPGI,0.0032880373472281565,0.4307692,0.7714286,0.7285714
2017-05-09,BAC,0.0008343642412964591,0.6,0.6,0.5142858
2017-05-09,STT,0.0007192823990247454,0.5,0.3,0.6428572
2017-05-09,JPM,-0.004018296377427344,0.6,0.5,0.5857142
2017-05-09,JNJ,-0.00032423771434186843,0.7111112,0.7428572,0.7384616
2017-05-09,A,0.009765863795308416,0.6615384,0.8285714000000001,0.7076924
2017-05-09,GILD,0.005951551487186402,0.5333334,0.4571428,0.7384616
2017-05-09,BAX,0.007899760199463257,0.6,0.4571428,0.6461538
2017-05-09,BDX,-0.01073275811394614,0.48888879999999996,0.6,0.5384616
2017-05-09,MMM,-0.003473620547957079,0.7,0.8,0.8400000000000001
2017-05-09,WM,-0.006825300488788155,0.4461538,0.5714286000000001,0.85
2017-05-09,JCI,-0.00023823724486815578,0.723077,0.6571428,0.775
2017-05-09,CAT,-0.0008053322897604298,0.6,0.5714286000000001,0.6461538
2017-05-09,FDX,-0.0016743661212924588,0.46666660000000004,0.45,0.64
2017-05-09,MSFT,0.0014503991314922526,0.65,0.6,0.6923076
2017-05-09,INTC,-0.00465228566392617,0.8153846,0.575,0.8461538
2017-05-09,CSCO,-0.011373863232114978,0.8,0.6,0.725
2017-05-09,FLEX,0.0032700887730316985,0.7076924,0.7714286,0.925
2017-05-09,ACN,-0.0003301937411775979,0.75,0.55,0.6923076
2017-05-09,CRH,0.0024252290582849056,0.7866666,0.7142858000000001,0.8
2017-05-09,NEM,0.0024479001062369665,0.8428572000000001,0.8,0.7846154000000001
2017-05-09,LIN,-0.0036406672036207732,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-09,IFF,-0.061144266833825234,0.5263158,0.74,0.78
2017-05-09,FCX,-0.003427647475675921,0.5857142,0.8857142,0.7076924
2017-05-09,CBRE,-0.00192687877768416,0.5166666,0.6,0.9
2017-05-09,HST,0.0016856875098152369,0.6166666000000001,0.5333334,0.64
2017-05-09,VTR,-0.014166615819212525,0.4333334,0.4,0.64
2017-05-09,DOC,-0.007965219435830062,0.46666660000000004,0.46666660000000004,0.76
2017-05-09,WY,-0.003899318626789827,0.6125,0.6285714,0.6307692
2017-05-09,PCG,-0.0029863101448115437,0.6133333999999999,0.5142858,0.76
2017-05-09,D,-0.013370565251610178,0.5599999999999999,0.5714286000000001,0.58
2017-05-09,XEL,-0.007976911177236978,0.6,0.5428572,0.6799999999999999
2017-05-09,EIX,-0.0008797469529940871,0.46666660000000004,0.5142858,0.76
2017-05-09,SRE,-0.003662947160992358,0.6666666,0.7714286,0.62
2017-05-10,DIS,-0.021504313576661938,0.4,0.325,0.6
2017-05-10,GOOGL,-0.0019545323040890406,0.9,0.4,0.6363635999999999
2017-05-10,T,0.006017962595262771,0.75,0.6,0.5454546
2017-05-10,VZ,-0.0008616073545415492,0.65,0.7,0.7272727999999999
2017-05-10,OMC,0.0008332073237782289,0.55,0.2,0.6181818
2017-05-10,CCL,-0.017083266940574826,0.6333333999999999,0.675,0.6599999999999999
2017-05-10,HAS,0.006225798775607361,0.65,0.7,0.5818182000000001
2017-05-10,BBY,0.003473490998517903,0.5777778,0.55,0.75
2017-05-10,F,-0.010752457663383175,0.9076924,0.6571428,0.575
2017-05-10,YUM,0.0017451440315479072,0.7111112,0.625,0.825
2017-05-10,CL,0.004195513423828956,0.7764706,0.725,0.75
2017-05-10,PEP,0.0010647649993178465,0.7333334,0.6571428,0.725
2017-05-10,TGT,0.00568176807312204,0.5555556,0.45,0.625
2017-05-10,HSY,0.00206748637263221,0.5599999999999999,0.7428572,0.55
2017-05-10,BG,0.008353904631529074,0.5866666,0.4857142,0.775
2017-05-10,C,0.00232448221369963,0.55,0.8,0.7714286
2017-05-10,SPGI,0.004078772717990509,0.4307692,0.7714286,0.7285714
2017-05-10,BAC,0.007089229765429916,0.6,0.6,0.5142858
2017-05-10,STT,0.001318106093009419,0.5,0.3,0.6428572
2017-05-10,JPM,0.007838277436104324,0.6,0.5,0.5857142
2017-05-10,JNJ,-0.003246700140341119,0.7111112,0.7428572,0.7384616
2017-05-10,A,-0.01055043721880855,0.6615384,0.8285714000000001,0.7076924
2017-05-10,GILD,-0.010205515261664244,0.5333334,0.4571428,0.7384616
2017-05-10,BAX,0.0008904706172270238,0.6,0.4571428,0.6461538
2017-05-10,BDX,-0.004982064060974234,0.48888879999999996,0.6,0.5384616
2017-05-10,MMM,-0.006667849451342134,0.7,0.8,0.8400000000000001
2017-05-10,WM,0.004535617306634654,0.4461538,0.5714286000000001,0.85
2017-05-10,JCI,0.009521288601346711,0.723077,0.6571428,0.775
2017-05-10,CAT,0.010776397312711294,0.6,0.5714286000000001,0.6461538
2017-05-10,FDX,-0.005451220890027586,0.46666660000000004,0.45,0.64
2017-05-10,MSFT,0.003910448929004717,0.65,0.6,0.6923076
2017-05-10,INTC,-0.009898490864127085,0.8153846,0.575,0.8461538
2017-05-10,CSCO,-0.004719586472078707,0.8,0.6,0.725
2017-05-10,FLEX,0.005867040263519696,0.7076924,0.7714286,0.925
2017-05-10,ACN,0.0010736302682474719,0.75,0.55,0.6923076
2017-05-10,CRH,0.0021506230934007498,0.7866666,0.7142858000000001,0.8
2017-05-10,NEM,0.005799964419670012,0.8428572000000001,0.8,0.7846154000000001
2017-05-10,LIN,0.004276003032419151,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-10,IFF,0.010466696971455303,0.5263158,0.74,0.78
2017-05-10,FCX,0.007738914563468535,0.5857142,0.8857142,0.7076924
2017-05-10,CBRE,0.00027584491708387837,0.5166666,0.6,0.9
2017-05-10,HST,0.010095300629282766,0.6166666000000001,0.5333334,0.64
2017-05-10,VTR,0.022194156547348687,0.4333334,0.4,0.64
2017-05-10,DOC,0.016727936968226942,0.46666660000000004,0.46666660000000004,0.76
2017-05-10,WY,0.0,0.6125,0.6285714,0.6307692
2017-05-10,PCG,-0.00419366393927334,0.6133333999999999,0.5142858,0.76
2017-05-10,D,0.003226209068615704,0.5599999999999999,0.5714286000000001,0.58
2017-05-10,XEL,0.0026799370139096723,0.6,0.5428572,0.6799999999999999
2017-05-10,EIX,-0.006160923717962952,0.46666660000000004,0.5142858,0.76
2017-05-10,SRE,0.001075936373822417,0.6666666,0.7714286,0.62
2017-05-11,DIS,-0.0007296213686968089,0.4,0.325,0.6
2017-05-11,GOOGL,0.0010996932112283808,0.9,0.4,0.6363635999999999
2017-05-11,T,-0.00026009357201361993,0.75,0.6,0.5454546
2017-05-11,VZ,-0.00776190223936013,0.65,0.7,0.7272727999999999
2017-05-11,OMC,-0.0011894132022471915,0.55,0.2,0.6181818
2017-05-11,CCL,-0.0024138597698534214,0.6333333999999999,0.675,0.6599999999999999
2017-05-11,HAS,-0.00432120529379898,0.65,0.7,0.5818182000000001
2017-05-11,BBY,-0.0005765507329621444,0.5777778,0.55,0.75
2017-05-11,F,-0.002717401873759906,0.9076924,0.6571428,0.575
2017-05-11,YUM,0.0036294481544441037,0.7111112,0.625,0.825
2017-05-11,CL,-0.0025070951434369437,0.7764706,0.725,0.75
2017-05-11,PEP,0.0017722413229355194,0.7333334,0.6571428,0.725
2017-05-11,TGT,-0.0402328852390238,0.5555556,0.45,0.625
2017-05-11,HSY,-0.0007499615100773349,0.5599999999999999,0.7428572,0.55
2017-05-11,BG,0.0019993236368827105,0.5866666,0.4857142,0.775
2017-05-11,C,0.005466635517553442,0.55,0.8,0.7714286
2017-05-11,SPGI,-0.003844526829129391,0.4307692,0.7714286,0.7285714
2017-05-11,BAC,-0.00331256677578462,0.6,0.6,0.5142858
2017-05-11,STT,-0.008736030725895128,0.5,0.3,0.6428572
2017-05-11,JPM,-0.003088021078490044,0.6,0.5,0.5857142
2017-05-11,JNJ,0.003175625515215552,0.7111112,0.7428572,0.7384616
2017-05-11,A,-0.000711022448534937,0.6615384,0.8285714000000001,0.7076924
2017-05-11,GILD,-0.0031381383521044137,0.5333334,0.4571428,0.7384616
2017-05-11,BAX,0.0028474745861555295,0.6,0.4571428,0.6461538
2017-05-11,BDX,0.028371434697376907,0.48888879999999996,0.6,0.5384616
2017-05-11,MMM,0.0005595311160770944,0.7,0.8,0.8400000000000001
2017-05-11,WM,-0.00738831337752377,0.4461538,0.5714286000000001,0.85
2017-05-11,JCI,-0.01178930566780978,0.723077,0.6571428,0.775
2017-05-11,CAT,0.006277391477552685,0.6,0.5714286000000001,0.6461538
2017-05-11,FDX,0.005744543612823616,0.46666660000000004,0.45,0.64
2017-05-11,MSFT,-0.012263165475131288,0.65,0.6,0.6923076
2017-05-11,INTC,-0.008886416656440854,0.8153846,0.575,0.8461538
2017-05-11,CSCO,-0.0032602179105000184,0.8,0.6,0.725
2017-05-11,FLEX,0.05379132407047216,0.7076924,0.7714286,0.925
2017-05-11,ACN,-0.0033002155980262904,0.75,0.55,0.6923076
2017-05-11,CRH,0.0,0.7866666,0.7142858000000001,0.8
2017-05-11,NEM,0.01608508314451229,0.8428572000000001,0.8,0.7846154000000001
2017-05-11,LIN,-0.0006193844499327028,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-11,IFF,0.003989726046330189,0.5263158,0.74,0.78
2017-05-11,FCX,-0.003412662158372437,0.5857142,0.8857142,0.7076924
2017-05-11,CBRE,-0.037220906307691815,0.5166666,0.6,0.9
2017-05-11,HST,-0.018323320087332173,0.6166666000000001,0.5333334,0.64
2017-05-11,VTR,0.014838847844633296,0.4333334,0.4,0.64
2017-05-11,DOC,0.01875629702102577,0.46666660000000004,0.46666660000000004,0.76
2017-05-11,WY,-0.007226783267327064,0.6125,0.6285714,0.6307692
2017-05-11,PCG,-0.008572622047829603,0.6133333999999999,0.5142858,0.76
2017-05-11,D,-0.001543873900714976,0.5599999999999999,0.5714286000000001,0.58
2017-05-11,XEL,0.005792137549941234,0.6,0.5428572,0.6799999999999999
2017-05-11,EIX,-0.005946350254026012,0.46666660000000004,0.5142858,0.76
2017-05-11,SRE,-0.0025075454221510363,0.6666666,0.7714286,0.62
2017-05-12,DIS,0.0010038587860814463,0.4,0.325,0.6
2017-05-12,GOOGL,-0.0007845287673968748,0.9,0.4,0.6363635999999999
2017-05-12,T,0.0013008691387081939,0.75,0.6,0.5454546
2017-05-12,VZ,-0.0039115161937360865,0.65,0.7,0.7272727999999999
2017-05-12,OMC,-0.010122682056444066,0.55,0.2,0.6181818
2017-05-12,CCL,-0.012905346757973724,0.6333333999999999,0.675,0.6599999999999999
2017-05-12,HAS,-9.87055385528457e-05,0.65,0.7,0.5818182000000001
2017-05-12,BBY,-0.016548007216968252,0.5777778,0.55,0.75
2017-05-12,F,-0.008174349156858995,0.9076924,0.6571428,0.575
2017-05-12,YUM,-0.0033268273181935593,0.7111112,0.625,0.825
2017-05-12,CL,-0.005166223390142055,0.7764706,0.725,0.75
2017-05-12,PEP,-0.0011501477710142982,0.7333334,0.6571428,0.725
2017-05-12,TGT,-0.004637698244065125,0.5555556,0.45,0.625
2017-05-12,HSY,0.004880331021221096,0.5599999999999999,0.7428572,0.55
2017-05-12,BG,-0.003136057104857537,0.5866666,0.4857142,0.775
2017-05-12,C,0.006095331930548342,0.55,0.8,0.7714286
2017-05-12,SPGI,-0.004659870835612923,0.4307692,0.7714286,0.7285714
2017-05-12,BAC,-0.002907909034841283,0.6,0.6,0.5142858
2017-05-12,STT,-0.0031387884573578217,0.5,0.3,0.6428572
2017-05-12,JPM,-0.002753385379968387,0.6,0.5,0.5857142
2017-05-12,JNJ,0.0035714932628940765,0.7111112,0.7428572,0.7384616
2017-05-12,A,-0.0012448288058248824,0.6615384,0.8285714000000001,0.7076924
2017-05-12,GILD,-0.00974368803331771,0.5333334,0.4571428,0.7384616
2017-05-12,BAX,-0.0028393894967233546,0.6,0.4571428,0.6461538
2017-05-12,BDX,-0.0012982831658433502,0.48888879999999996,0.6,0.5384616
2017-05-12,MMM,-0.0009147864857592669,0.7,0.8,0.8400000000000001
2017-05-12,WM,-0.008132349640205039,0.4461538,0.5714286000000001,0.85
2017-05-12,JCI,0.0031019749992742263,0.723077,0.6571428,0.775
2017-05-12,CAT,-0.002772486252225259,0.6,0.5714286000000001,0.6461538
2017-05-12,FDX,0.004296821133097817,0.46666660000000004,0.45,0.64
2017-05-12,MSFT,-0.0011688132837939236,0.65,0.6,0.6923076
