date,ticker,return,esg_E,esg_S,esg_G
2015-09-01,GILD,-0.03407255433310186,0.5333334,0.4571428,0.7384616
2015-09-01,BAX,-0.03172942768180176,0.6,0.4571428,0.6461538
2015-09-01,BDX,-0.04346885782330556,0.48888879999999996,0.6,0.5384616
2015-09-01,MMM,-0.025608878881843267,0.7,0.8,0.8400000000000001
2015-09-01,WM,-0.014982065926387178,0.4461538,0.5714286000000001,0.85
2015-09-01,JCI,-0.023697969262251872,0.723077,0.6571428,0.775
2015-09-01,CAT,-0.020146652137370435,0.6,0.5714286000000001,0.6461538
2015-09-01,FDX,-0.01713034334755026,0.46666660000000004,0.45,0.64
2015-09-01,MSFT,-0.039062674779205664,0.65,0.6,0.6923076
2015-09-01,INTC,-0.025227765384941314,0.8153846,0.575,0.8461538
2015-09-01,CSCO,-0.02936620231331899,0.8,0.6,0.725
2015-09-01,FLEX,-0.03425318148469647,0.7076924,0.7714286,0.925
2015-09-01,ACN,-0.021003412044875325,0.75,0.55,0.6923076
2015-09-01,CRH,-0.042996213484883916,0.7866666,0.7142858000000001,0.8
2015-09-01,NEM,-0.019917975358185513,0.8428572000000001,0.8,0.7846154000000001
2015-09-01,LIN,-0.031867552169908775,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-01,IFF,-0.030306037909900385,0.5263158,0.74,0.78
2015-09-01,FCX,-0.08176690198811543,0.5857142,0.8857142,0.7076924
2015-09-01,CBRE,-0.027170544247211437,0.5166666,0.6,0.9
2015-09-01,HST,-0.022560441676167553,0.6166666000000001,0.5333334,0.64
2015-09-01,VTR,-0.01363133058844046,0.4333334,0.4,0.64
2015-09-01,DOC,-0.01160282969057469,0.46666660000000004,0.46666660000000004,0.76
2015-09-01,WY,-0.012527010071000877,0.6125,0.6285714,0.6307692
2015-09-01,PCG,-0.034287990154752035,0.6133333999999999,0.5142858,0.76
2015-09-01,D,-0.027956964047011423,0.5599999999999999,0.5714286000000001,0.58
2015-09-01,XEL,-0.022235610324679578,0.6,0.5428572,0.6799999999999999
2015-09-01,EIX,-0.02171675963153963,0.46666660000000004,0.5142858,0.76
2015-09-01,SRE,-0.02772795345511525,0.6666666,0.7714286,0.62
2015-09-02,DIS,0.02391727420646128,0.4,0.325,0.6
2015-09-02,GOOGL,0.02438208970844058,0.9,0.4,0.6363635999999999
2015-09-02,T,0.015470478332455073,0.75,0.6,0.5454546
2015-09-02,VZ,0.010022450313070586,0.65,0.7,0.7272727999999999
2015-09-02,OMC,0.01979446876009905,0.55,0.2,0.6181818
2015-09-02,CCL,0.034742850859398544,0.6333333999999999,0.675,0.6599999999999999
2015-09-02,HAS,0.02744029095272027,0.65,0.7,0.5818182000000001
2015-09-02,BBY,0.027934514468747285,0.5777778,0.55,0.75
2015-09-02,F,0.010932949774309142,0.9076924,0.6571428,0.575
2015-09-02,YUM,0.014791516793909887,0.7111112,0.625,0.825
2015-09-02,CL,0.01485235929541151,0.7764706,0.725,0.75
2015-09-02,PEP,0.01117752101773073,0.7333334,0.6571428,0.725
2015-09-02,TGT,0.02201867306628058,0.5555556,0.45,0.625
2015-09-02,HSY,0.017684440109519972,0.5599999999999999,0.7428572,0.55
2015-09-02,BG,0.006813519535161072,0.5866666,0.4857142,0.775
2015-09-02,C,0.01590120494077163,0.55,0.8,0.7714286
2015-09-02,SPGI,0.009593931689109825,0.4307692,0.7714286,0.7285714
2015-09-02,BAC,0.020605012554599123,0.6,0.6,0.5142858
2015-09-02,STT,0.016360161428526476,0.5,0.3,0.6428572
2015-09-02,JPM,0.018225985969666736,0.6,0.5,0.5857142
2015-09-02,JNJ,0.013682715803812862,0.7111112,0.7428572,0.7384616
2015-09-02,A,0.022446249130852358,0.6615384,0.8285714000000001,0.7076924
2015-09-02,GILD,0.02739192751917008,0.5333334,0.4571428,0.7384616
2015-09-02,BAX,0.007678418084397176,0.6,0.4571428,0.6461538
2015-09-02,BDX,0.013566774276603688,0.48888879999999996,0.6,0.5384616
2015-09-02,MMM,0.019783472283807946,0.7,0.8,0.8400000000000001
2015-09-02,WM,0.009531540947868011,0.4461538,0.5714286000000001,0.85
2015-09-02,JCI,0.01608810491206092,0.723077,0.6571428,0.775
2015-09-02,CAT,0.016021383823667357,0.6,0.5714286000000001,0.6461538
2015-09-02,FDX,0.018847216188740745,0.46666660000000004,0.45,0.64
2015-09-02,MSFT,0.036824794922978965,0.65,0.6,0.6923076
2015-09-02,INTC,0.028037116193317058,0.8153846,0.575,0.8461538
2015-09-02,CSCO,0.021098710544503296,0.8,0.6,0.725
2015-09-02,FLEX,0.016748704534815362,0.7076924,0.7714286,0.925
2015-09-02,ACN,0.023187803922873007,0.75,0.55,0.6923076
2015-09-02,CRH,0.006668705799609764,0.7866666,0.7142858000000001,0.8
2015-09-02,NEM,-0.031081650025660656,0.8428572000000001,0.8,0.7846154000000001
2015-09-02,LIN,0.005567536320993938,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-02,IFF,0.021368842380778075,0.5263158,0.74,0.78
2015-09-02,FCX,0.01330585859693656,0.5857142,0.8857142,0.7076924
2015-09-02,CBRE,0.03788129139566543,0.5166666,0.6,0.9
2015-09-02,HST,0.007501534378720365,0.6166666000000001,0.5333334,0.64
2015-09-02,VTR,0.0033163386890744384,0.4333334,0.4,0.64
2015-09-02,DOC,0.002729684084274986,0.46666660000000004,0.46666660000000004,0.76
2015-09-02,WY,0.008336784780498485,0.6125,0.6285714,0.6307692
2015-09-02,PCG,0.001044194479850269,0.6133333999999999,0.5142858,0.76
2015-09-02,D,0.004277083425049399,0.5599999999999999,0.5714286000000001,0.58
2015-09-02,XEL,0.003638519541630192,0.6,0.5428572,0.6799999999999999
2015-09-02,EIX,0.005768120125545284,0.46666660000000004,0.5142858,0.76
2015-09-02,SRE,-0.0023854300483510116,0.6666666,0.7714286,0.62
2015-09-03,DIS,0.00098135548160605,0.4,0.325,0.6
2015-09-03,GOOGL,-0.01218761668396362,0.9,0.4,0.6363635999999999
2015-09-03,T,0.006703204469420854,0.75,0.6,0.5454546
2015-09-03,VZ,0.008158592432820022,0.65,0.7,0.7272727999999999
2015-09-03,OMC,0.00571764419642351,0.55,0.2,0.6181818
2015-09-03,CCL,-0.0008090318790007212,0.6333333999999999,0.675,0.6599999999999999
2015-09-03,HAS,0.03153926269009877,0.65,0.7,0.5818182000000001
2015-09-03,BBY,0.007960493586725681,0.5777778,0.55,0.75
2015-09-03,F,-0.0021626719087917134,0.9076924,0.6571428,0.575
2015-09-03,YUM,-0.0006233266161841389,0.7111112,0.625,0.825
2015-09-03,CL,0.011901073198015588,0.7764706,0.725,0.75
2015-09-03,PEP,0.00534684779202621,0.7333334,0.6571428,0.725
2015-09-03,TGT,0.00519164992577692,0.5555556,0.45,0.625
2015-09-03,HSY,0.01828086095669268,0.5599999999999999,0.7428572,0.55
2015-09-03,BG,-0.0008459997851522072,0.5866666,0.4857142,0.775
2015-09-03,C,0.0007728399109450113,0.55,0.8,0.7714286
2015-09-03,SPGI,0.0008536330028929839,0.4307692,0.7714286,0.7285714
2015-09-03,BAC,0.005678106616360035,0.6,0.6,0.5142858
2015-09-03,STT,0.008895878393568202,0.5,0.3,0.6428572
2015-09-03,JPM,0.0017583131555567455,0.6,0.5,0.5857142
2015-09-03,JNJ,-0.007606283339737008,0.7111112,0.7428572,0.7384616
2015-09-03,A,0.0061917621356235575,0.6615384,0.8285714000000001,0.7076924
2015-09-03,GILD,-0.022633483878341965,0.5333334,0.4571428,0.7384616
2015-09-03,BAX,-0.009358203285603106,0.6,0.4571428,0.6461538
2015-09-03,BDX,-0.0013899629389328982,0.48888879999999996,0.6,0.5384616
2015-09-03,MMM,0.003540064130220344,0.7,0.8,0.8400000000000001
2015-09-03,WM,0.010043941239406662,0.4461538,0.5714286000000001,0.85
2015-09-03,JCI,0.004722382156773675,0.723077,0.6571428,0.775
2015-09-03,CAT,-0.021682034830508456,0.6,0.5714286000000001,0.6461538
2015-09-03,FDX,0.0025860407163005306,0.46666660000000004,0.45,0.64
2015-09-03,MSFT,0.003228845367985178,0.65,0.6,0.6923076
2015-09-03,INTC,0.016783401241665663,0.8153846,0.575,0.8461538
2015-09-03,CSCO,0.009746515238020725,0.8,0.6,0.725
2015-09-03,FLEX,0.01841101081123342,0.7076924,0.7714286,0.925
2015-09-03,ACN,0.01249623695526636,0.75,0.55,0.6923076
2015-09-03,CRH,-0.009413896287550627,0.7866666,0.7142858000000001,0.8
2015-09-03,NEM,-0.0012338720261977354,0.8428572000000001,0.8,0.7846154000000001
2015-09-03,LIN,0.007580630841953262,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-03,IFF,0.008847744145846548,0.5263158,0.74,0.78
2015-09-03,FCX,0.023232623769727567,0.5857142,0.8857142,0.7076924
2015-09-03,CBRE,0.013918865535291758,0.5166666,0.6,0.9
2015-09-03,HST,0.005727567544681955,0.6166666000000001,0.5333334,0.64
2015-09-03,VTR,0.0,0.4333334,0.4,0.64
2015-09-03,DOC,-0.004083584255055173,0.46666660000000004,0.46666660000000004,0.76
2015-09-03,WY,0.0028756665987701435,0.6125,0.6285714,0.6307692
2015-09-03,PCG,0.007719553174098559,0.6133333999999999,0.5142858,0.76
2015-09-03,D,0.0,0.5599999999999999,0.5714286000000001,0.58
2015-09-03,XEL,0.005740495987941463,0.6,0.5428572,0.6799999999999999
2015-09-03,EIX,0.001216760258135663,0.46666660000000004,0.5142858,0.76
2015-09-03,SRE,0.015108516648537407,0.6666666,0.7714286,0.62
2015-09-04,DIS,-0.010000802454275592,0.4,0.325,0.6
2015-09-04,GOOGL,-0.012699188460412736,0.9,0.4,0.6363635999999999
2015-09-04,T,-0.014527753266370569,0.75,0.6,0.5454546
2015-09-04,VZ,-0.019684791743465158,0.65,0.7,0.7272727999999999
2015-09-04,OMC,-0.011968939892473052,0.55,0.2,0.6181818
2015-09-04,CCL,-0.00951456767257286,0.6333333999999999,0.675,0.6599999999999999
2015-09-04,HAS,-0.019386052901168682,0.65,0.7,0.5818182000000001
2015-09-04,BBY,-0.002723539120587759,0.5777778,0.55,0.75
2015-09-04,F,-0.020231439828899966,0.9076924,0.6571428,0.575
2015-09-04,YUM,-0.016579050275641105,0.7111112,0.625,0.825
2015-09-04,CL,-0.023204065489077608,0.7764706,0.725,0.75
2015-09-04,PEP,-0.013133113593789658,0.7333334,0.6571428,0.725
2015-09-04,TGT,-0.013298997812459135,0.5555556,0.45,0.625
2015-09-04,HSY,-0.005762512587002111,0.5599999999999999,0.7428572,0.55
2015-09-04,BG,-0.011711899726661978,0.5866666,0.4857142,0.775
2015-09-04,C,-0.023170498710941123,0.55,0.8,0.7714286
2015-09-04,SPGI,-0.0059734810926375115,0.4307692,0.7714286,0.7285714
2015-09-04,BAC,-0.018192988347338512,0.6,0.6,0.5142858
2015-09-04,STT,-0.019873833083204007,0.5,0.3,0.6428572
2015-09-04,JPM,-0.01882603494793511,0.6,0.5,0.5857142
2015-09-04,JNJ,-0.014356333977461166,0.7111112,0.7428572,0.7384616
2015-09-04,A,-0.01930047662097001,0.6615384,0.8285714000000001,0.7076924
2015-09-04,GILD,0.0014720572685056332,0.5333334,0.4571428,0.7384616
2015-09-04,BAX,-0.02456151706766707,0.6,0.4571428,0.6461538
2015-09-04,BDX,-0.011844290327887252,0.48888879999999996,0.6,0.5384616
2015-09-04,MMM,-0.01340506284080989,0.7,0.8,0.8400000000000001
2015-09-04,WM,-0.006960648184296425,0.4461538,0.5714286000000001,0.85
2015-09-04,JCI,-0.021012181483019532,0.723077,0.6571428,0.775
2015-09-04,CAT,-0.01813302533641814,0.6,0.5714286000000001,0.6461538
2015-09-04,FDX,-0.017194545717977627,0.46666660000000004,0.45,0.64
2015-09-04,MSFT,-0.020459698336955157,0.65,0.6,0.6923076
2015-09-04,INTC,-0.019257290319604214,0.8153846,0.575,0.8461538
2015-09-04,CSCO,-0.01467196762829126,0.8,0.6,0.725
2015-09-04,FLEX,-0.020932529899098662,0.7076924,0.7714286,0.925
2015-09-04,ACN,-0.012132895246799724,0.75,0.55,0.6923076
2015-09-04,CRH,-0.013375587396504685,0.7866666,0.7142858000000001,0.8
2015-09-04,NEM,-0.030265584885202812,0.8428572000000001,0.8,0.7846154000000001
2015-09-04,LIN,-0.01524130909840371,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-04,IFF,-0.02293077303239832,0.5263158,0.74,0.78
2015-09-04,FCX,-0.04146099727639663,0.5857142,0.8857142,0.7076924
2015-09-04,CBRE,-0.030201278237837914,0.5166666,0.6,0.9
2015-09-04,HST,-0.02050150449609278,0.6166666000000001,0.5333334,0.64
2015-09-04,VTR,-0.024793303043309622,0.4333334,0.4,0.64
2015-09-04,DOC,-0.024603714829270817,0.46666660000000004,0.46666660000000004,0.76
2015-09-04,WY,-0.018996768165495448,0.6125,0.6285714,0.6307692
2015-09-04,PCG,-0.01449281367487365,0.6133333999999999,0.5142858,0.76
2015-09-04,D,-0.012630157020689925,0.5599999999999999,0.5714286000000001,0.58
2015-09-04,XEL,-0.01982606447827695,0.6,0.5428572,0.6799999999999999
2015-09-04,EIX,-0.009720484202952018,0.46666660000000004,0.5142858,0.76
2015-09-04,SRE,-0.008030796038640986,0.6666666,0.7714286,0.62
2015-09-08,DIS,0.030107876046256976,0.4,0.325,0.6
2015-09-08,GOOGL,0.02372162482360829,0.9,0.4,0.6363635999999999
2015-09-08,T,0.017813108441566916,0.75,0.6,0.5454546
2015-09-08,VZ,0.02365014429928003,0.65,0.7,0.7272727999999999
2015-09-08,OMC,0.030435969846667188,0.55,0.2,0.6181818
2015-09-08,CCL,0.035765841130429576,0.6333333999999999,0.675,0.6599999999999999
2015-09-08,HAS,0.012206873099733562,0.65,0.7,0.5818182000000001
2015-09-08,BBY,0.029492489656887333,0.5777778,0.55,0.75
2015-09-08,F,0.008112362172407073,0.9076924,0.6571428,0.575
2015-09-08,YUM,0.03637964620673184,0.7111112,0.625,0.825
2015-09-08,CL,0.03205329309199145,0.7764706,0.725,0.75
2015-09-08,PEP,0.01594780354637093,0.7333334,0.6571428,0.725
2015-09-08,TGT,0.0256480330348261,0.5555556,0.45,0.625
2015-09-08,HSY,0.02663837568089278,0.5599999999999999,0.7428572,0.55
2015-09-08,BG,0.008995281837907543,0.5866666,0.4857142,0.775
2015-09-08,C,0.020952937531236948,0.55,0.8,0.7714286
2015-09-08,SPGI,0.03198088755351414,0.4307692,0.7714286,0.7285714
2015-09-08,BAC,0.03258748676563816,0.6,0.6,0.5142858
2015-09-08,STT,0.03127228452713693,0.5,0.3,0.6428572
2015-09-08,JPM,0.026992185021695647,0.6,0.5,0.5857142
2015-09-08,JNJ,0.028802965671201886,0.7111112,0.7428572,0.7384616
2015-09-08,A,0.03280036816023291,0.6615384,0.8285714000000001,0.7076924
2015-09-08,GILD,0.027826612039821175,0.5333334,0.4571428,0.7384616
2015-09-08,BAX,0.01023830957056071,0.6,0.4571428,0.6461538
2015-09-08,BDX,0.02754601765615794,0.48888879999999996,0.6,0.5384616
2015-09-08,MMM,0.02567254007573405,0.7,0.8,0.8400000000000001
2015-09-08,WM,0.015421367176660095,0.4461538,0.5714286000000001,0.85
2015-09-08,JCI,0.02739354015927642,0.723077,0.6571428,0.775
2015-09-08,CAT,0.016416027996139615,0.6,0.5714286000000001,0.6461538
2015-09-08,FDX,0.03322994449766781,0.46666660000000004,0.45,0.64
2015-09-08,MSFT,0.030039460387523587,0.65,0.6,0.6923076
2015-09-08,INTC,0.034361870097004976,0.8153846,0.575,0.8461538
2015-09-08,CSCO,0.030564077399570122,0.8,0.6,0.725
2015-09-08,FLEX,0.02526728698749814,0.7076924,0.7714286,0.925
2015-09-08,ACN,0.028269074037042596,0.75,0.55,0.6923076
2015-09-08,CRH,0.05565452251505798,0.7866666,0.7142858000000001,0.8
2015-09-08,NEM,0.01818192308702926,0.8428572000000001,0.8,0.7846154000000001
2015-09-08,LIN,0.027898151069270627,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-08,IFF,0.021505538219724007,0.5263158,0.74,0.78
2015-09-08,FCX,0.07106056502424973,0.5857142,0.8857142,0.7076924
2015-09-08,CBRE,0.026108776107396148,0.5166666,0.6,0.9
2015-09-08,HST,0.022093425428861835,0.6166666000000001,0.5333334,0.64
2015-09-08,VTR,0.009604887625336733,0.4333334,0.4,0.64
2015-09-08,DOC,0.02410350771176284,0.46666660000000004,0.46666660000000004,0.76
2015-09-08,WY,0.010230315923254851,0.6125,0.6285714,0.6307692
2015-09-08,PCG,0.02478991508308792,0.6133333999999999,0.5142858,0.76
2015-09-08,D,0.022162622073540028,0.5599999999999999,0.5714286000000001,0.58
2015-09-08,XEL,0.013791091622858076,0.6,0.5428572,0.6799999999999999
2015-09-08,EIX,0.014372985064875943,0.46666660000000004,0.5142858,0.76
2015-09-08,SRE,0.0033461172529063443,0.6666666,0.7714286,0.62
2015-09-09,DIS,-0.020190427275820433,0.4,0.325,0.6
2015-09-09,GOOGL,-0.0007298016194782209,0.9,0.4,0.6363635999999999
2015-09-09,T,-0.010862794059450787,0.75,0.6,0.5454546
2015-09-09,VZ,-0.010680267277217492,0.65,0.7,0.7272727999999999
2015-09-09,OMC,-0.01454806631238914,0.55,0.2,0.6181818
2015-09-09,CCL,-0.0029599253940477688,0.6333333999999999,0.675,0.6599999999999999
2015-09-09,HAS,-0.01323888349005553,0.65,0.7,0.5818182000000001
2015-09-09,BBY,-0.0047746759824487395,0.5777778,0.55,0.75
2015-09-09,F,-0.010241518560048624,0.9076924,0.6571428,0.575
2015-09-09,YUM,-0.009050818950236628,0.7111112,0.625,0.825
2015-09-09,CL,-0.01639616471088523,0.7764706,0.725,0.75
2015-09-09,PEP,-0.01667206391874887,0.7333334,0.6571428,0.725
2015-09-09,TGT,-0.01556540175006449,0.5555556,0.45,0.625
2015-09-09,HSY,-0.01878162118877469,0.5599999999999999,0.7428572,0.55
2015-09-09,BG,-0.013443046890744825,0.5866666,0.4857142,0.775
2015-09-09,C,-0.014908080732280116,0.55,0.8,0.7714286
2015-09-09,SPGI,-0.031717978469185226,0.4307692,0.7714286,0.7285714
2015-09-09,BAC,-0.01608904318499138,0.6,0.6,0.5142858
2015-09-09,STT,-0.01329257837092701,0.5,0.3,0.6428572
2015-09-09,JPM,-0.01551599557663097,0.6,0.5,0.5857142
2015-09-09,JNJ,-0.018309607568180675,0.7111112,0.7428572,0.7384616
2015-09-09,A,-0.01850266406098766,0.6615384,0.8285714000000001,0.7076924
2015-09-09,GILD,-0.010295675862596942,0.5333334,0.4571428,0.7384616
2015-09-09,BAX,-0.005478242801784328,0.6,0.4571428,0.6461538
2015-09-09,BDX,-0.015359995606825216,0.48888879999999996,0.6,0.5384616
2015-09-09,MMM,-0.017917936756002506,0.7,0.8,0.8400000000000001
2015-09-09,WM,-0.011242597569182666,0.4461538,0.5714286000000001,0.85
2015-09-09,JCI,-0.014293517081520712,0.723077,0.6571428,0.775
2015-09-09,CAT,-0.01803509318455143,0.6,0.5714286000000001,0.6461538
2015-09-09,FDX,-0.011285796161044304,0.46666660000000004,0.45,0.64
2015-09-09,MSFT,-0.01868292547296524,0.65,0.6,0.6923076
2015-09-09,INTC,-0.008813558931046406,0.8153846,0.575,0.8461538
2015-09-09,CSCO,-0.013688046698743572,0.8,0.6,0.725
2015-09-09,FLEX,0.024644525203515677,0.7076924,0.7714286,0.925
2015-09-09,ACN,-0.016474356534661005,0.75,0.55,0.6923076
2015-09-09,CRH,-0.008448487078639655,0.7866666,0.7142858000000001,0.8
2015-09-09,NEM,-0.02130324317527532,0.8428572000000001,0.8,0.7846154000000001
2015-09-09,LIN,0.00028818372494554545,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-09,IFF,-0.0047593926295596,0.5263158,0.74,0.78
2015-09-09,FCX,0.03173089149123465,0.5857142,0.8857142,0.7076924
2015-09-09,CBRE,-0.009809923522450914,0.5166666,0.6,0.9
2015-09-09,HST,-0.014221002059025434,0.6166666000000001,0.5333334,0.64
2015-09-09,VTR,-0.014177022007558882,0.4333334,0.4,0.64
2015-09-09,DOC,-0.01395764817399714,0.46666660000000004,0.46666660000000004,0.76
2015-09-09,WY,-0.015727861716128944,0.6125,0.6285714,0.6307692
2015-09-09,PCG,-0.017834928550707008,0.6133333999999999,0.5142858,0.76
2015-09-09,D,-0.009312915037733238,0.5599999999999999,0.5714286000000001,0.58
2015-09-09,XEL,-0.015719443412171574,0.6,0.5428572,0.6799999999999999
2015-09-09,EIX,-0.01002224150463571,0.46666660000000004,0.5142858,0.76
2015-09-09,SRE,-0.01581502549452385,0.6666666,0.7714286,0.62
2015-09-10,DIS,0.006770617332862772,0.4,0.325,0.6
2015-09-10,GOOGL,0.011920664007554871,0.9,0.4,0.6363635999999999
2015-09-10,T,-0.0009150982257635221,0.75,0.6,0.5454546
2015-09-10,VZ,0.0015422023073823343,0.65,0.7,0.7272727999999999
2015-09-10,OMC,0.005070120375046949,0.55,0.2,0.6181818
2015-09-10,CCL,0.003760292618491645,0.6333333999999999,0.675,0.6599999999999999
2015-09-10,HAS,0.009962706130870469,0.65,0.7,0.5818182000000001
2015-09-10,BBY,-0.005330401964263265,0.5777778,0.55,0.75
2015-09-10,F,0.01478178089514759,0.9076924,0.6571428,0.575
2015-09-10,YUM,-0.013823914479283217,0.7111112,0.625,0.825
2015-09-10,CL,-0.0073729205709820445,0.7764706,0.725,0.75
2015-09-10,PEP,0.0025321354816636443,0.7333334,0.6571428,0.725
2015-09-10,TGT,-0.0011665565606278072,0.5555556,0.45,0.625
2015-09-10,HSY,0.0036509772943462693,0.5599999999999999,0.7428572,0.55
2015-09-10,BG,0.0068847112162540025,0.5866666,0.4857142,0.775
2015-09-10,C,0.003734677771100481,0.55,0.8,0.7714286
2015-09-10,SPGI,0.004618033340036964,0.4307692,0.7714286,0.7285714
2015-09-10,BAC,0.008805408333608433,0.6,0.6,0.5142858
2015-09-10,STT,0.005051750842474556,0.5,0.3,0.6428572
2015-09-10,JPM,0.00771916123956351,0.6,0.5,0.5857142
2015-09-10,JNJ,0.0054218422948382194,0.7111112,0.7428572,0.7384616
2015-09-10,A,0.00900409196862384,0.6615384,0.8285714000000001,0.7076924
2015-09-10,GILD,0.03303824277981571,0.5333334,0.4571428,0.7384616
2015-09-10,BAX,-0.006609545485552815,0.6,0.4571428,0.6461538
2015-09-10,BDX,-0.005150361331552666,0.48888879999999996,0.6,0.5384616
2015-09-10,MMM,-0.0005684691261020891,0.7,0.8,0.8400000000000001
2015-09-10,WM,0.0011059613586930084,0.4461538,0.5714286000000001,0.85
2015-09-10,JCI,-0.0036253231798426544,0.723077,0.6571428,0.775
2015-09-10,CAT,-0.0074014042055486895,0.6,0.5714286000000001,0.6461538
2015-09-10,FDX,-0.013130066446613742,0.46666660000000004,0.45,0.64
2015-09-10,MSFT,0.005107918157929436,0.65,0.6,0.6923076
2015-09-10,INTC,0.001026023715078539,0.8153846,0.575,0.8461538
2015-09-10,CSCO,0.012336463446143142,0.8,0.6,0.725
2015-09-10,FLEX,0.0037003459650213344,0.7076924,0.7714286,0.925
2015-09-10,ACN,0.013504891042956713,0.75,0.55,0.6923076
2015-09-10,CRH,0.008861256797916495,0.7866666,0.7142858000000001,0.8
2015-09-10,NEM,-0.003841497990169529,0.8428572000000001,0.8,0.7846154000000001
2015-09-10,LIN,0.008532763481164718,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-10,IFF,-0.014163735236359054,0.5263158,0.74,0.78
2015-09-10,FCX,0.05032625011689995,0.5857142,0.8857142,0.7076924
2015-09-10,CBRE,0.006811183464385362,0.5166666,0.6,0.9
2015-09-10,HST,0.0005770004297318554,0.6166666000000001,0.5333334,0.64
2015-09-10,VTR,-0.0013242049390240762,0.4333334,0.4,0.64
2015-09-10,DOC,-0.004995421141870349,0.46666660000000004,0.46666660000000004,0.76
2015-09-10,WY,0.014121163399634318,0.6125,0.6285714,0.6307692
2015-09-10,PCG,-0.0043833750961321805,0.6133333999999999,0.5142858,0.76
2015-09-10,D,-0.011898155657813492,0.5599999999999999,0.5714286000000001,0.58
2015-09-10,XEL,0.004606940511083346,0.6,0.5428572,0.6799999999999999
2015-09-10,EIX,-0.0008729368551618766,0.46666660000000004,0.5142858,0.76
2015-09-10,SRE,-0.015194756306487256,0.6666666,0.7714286,0.62
2015-09-11,DIS,0.018323891353071442,0.4,0.325,0.6
2015-09-11,GOOGL,0.006481511802638451,0.9,0.4,0.6363635999999999
2015-09-11,T,-0.0009160193402504291,0.75,0.6,0.5454546
2015-09-11,VZ,0.005938776208640917,0.65,0.7,0.7272727999999999
2015-09-11,OMC,0.003857742446059964,0.55,0.2,0.6181818
2015-09-11,CCL,0.013012625937872668,0.6333333999999999,0.675,0.6599999999999999
2015-09-11,HAS,0.009469678004483173,0.65,0.7,0.5818182000000001
2015-09-11,BBY,0.024804225480916875,0.5777778,0.55,0.75
2015-09-11,F,-0.0014566897691440372,0.9076924,0.6571428,0.575
2015-09-11,YUM,0.019149324337898843,0.7111112,0.625,0.825
2015-09-11,CL,-0.00016161359609079273,0.7764706,0.725,0.75
2015-09-11,PEP,0.006150102978468519,0.7333334,0.6571428,0.725
2015-09-11,TGT,0.010510038983566172,0.5555556,0.45,0.625
2015-09-11,HSY,0.005511984608832954,0.5599999999999999,0.7428572,0.55
2015-09-11,BG,-0.00868944937009053,0.5866666,0.4857142,0.775
2015-09-11,C,0.0005869410940553266,0.55,0.8,0.7714286
2015-09-11,SPGI,0.011011616280527603,0.4307692,0.7714286,0.7285714
2015-09-11,BAC,0.0,0.6,0.6,0.5142858
2015-09-11,STT,-0.0013962148417703268,0.5,0.3,0.6428572
2015-09-11,JPM,-0.001595710994879096,0.6,0.5,0.5857142
2015-09-11,JNJ,0.0022648098454112198,0.7111112,0.7428572,0.7384616
2015-09-11,A,0.00278837842501356,0.6615384,0.8285714000000001,0.7076924
2015-09-11,GILD,0.022190801232820023,0.5333334,0.4571428,0.7384616
2015-09-11,BAX,-0.0013866884149240644,0.6,0.4571428,0.6461538
2015-09-11,BDX,0.005768615226800833,0.48888879999999996,0.6,0.5384616
2015-09-11,MMM,0.0034099149623656455,0.7,0.8,0.8400000000000001
2015-09-11,WM,0.004015923164389257,0.4461538,0.5714286000000001,0.85
2015-09-11,JCI,0.006437180214001081,0.723077,0.6571428,0.775
2015-09-11,CAT,0.002899736899816263,0.6,0.5714286000000001,0.6461538
2015-09-11,FDX,0.010095459784907668,0.46666660000000004,0.45,0.64
2015-09-11,MSFT,0.004389025522965051,0.65,0.6,0.6923076
2015-09-11,INTC,0.006832870349419595,0.8153846,0.575,0.8461538
2015-09-11,CSCO,-0.009139799516162728,0.8,0.6,0.725
2015-09-11,FLEX,-0.0018433519425877787,0.7076924,0.7714286,0.925
2015-09-11,ACN,0.005577877093227324,0.75,0.55,0.6923076
2015-09-11,CRH,-0.006418885067719704,0.7866666,0.7142858000000001,0.8
2015-09-11,NEM,0.04370185844610952,0.8428572000000001,0.8,0.7846154000000001
2015-09-11,LIN,-0.003992802443616106,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-11,IFF,-0.000559661013806112,0.5263158,0.74,0.78
2015-09-11,FCX,0.011535174089194022,0.5857142,0.8857142,0.7076924
2015-09-11,CBRE,0.007687576767555493,0.5166666,0.6,0.9
2015-09-11,HST,0.02306811698840816,0.6166666000000001,0.5333334,0.64
2015-09-11,VTR,0.011719546955868632,0.4333334,0.4,0.64
2015-09-11,DOC,0.0066942801883891345,0.46666660000000004,0.46666660000000004,0.76
2015-09-11,WY,0.0010993080145340617,0.6125,0.6285714,0.6307692
2015-09-11,PCG,0.015513638122566675,0.6133333999999999,0.5142858,0.76
2015-09-11,D,0.007284418578529905,0.5599999999999999,0.5714286000000001,0.58
